Property_ID,Price,Bedrooms,Postal_Code,Locality_Name,extra,Subtype_of_property,Type_of_property,Number of frontages,Type of building,Living area,Garden surface,Terrace surface,How many fireplaces?,Kitchen type,Furnished
20241231,220000€,2,6220,fleurus,for-sale,villa,house,,,,,,,,
20241229,285000€,3,8551,heestert,for-sale,house,house,4,All kind,,,,,,
20241228,239000€,3,8530,harelbeke,for-sale,house,house,2,All kind,148,,,,,
20241227,125000€,2,8501,heule,for-sale,house,house,2,,139,120,8,,,
20096899,1830000€,6,9920,lievegem,for-sale,country-cottage,house,4,All kind,680,,,1,,
20241221,375000€,4,1800,vilvoorde,for-sale,house,house,2,All kind,130,,,,,
20216944,190000€,3,5620,florennes,for-sale,mixed-use-building,house,2,,225,,,,,
20241215,515000€,5,2400,mol,for-sale,villa,house,4,All kind,310,,,,,
20241213,220000€,3,2260,westerlo,for-sale,house,house,3,,127,,,,,
20241211,645000€,3,1457,walhain,for-sale,farmhouse,house,4,,235,,,,Hyper equipped,
10808573,145000€,2,4102,ougree,for-sale,house,house,2,,90,,,,,
20241210,250000€,3,1500,halle,for-sale,house,house,2,,99,,,,,No
20241208,195000€,5,2890,sint-amands,for-sale,house,house,2,,244,350,40,,Not installed,No
20241207,415000€,7,8647,lo-reninge,for-sale,house,house,3,All kind,,,,,,
20241206,384000€,4,9450,haaltert,for-sale,house,house,2,,178,,19,,Hyper equipped,No
20241204,409000€,4,9450,haaltert,for-sale,house,house,3,,174,,22,,Hyper equipped,No
11373129,1190000€,6,8670,wulpen,for-sale,villa,house,,,380,,,,Installed,
20241202,455000€,3,2300,turnhout,for-sale,house,house,2,,248,,,,Installed,No
20241201,110000€,3,8930,menen,for-sale,house,house,2,All kind,,,,,,
20241196,459000€,4,9170,sint-gillis-waas,for-sale,house,house,,,245,,,,Installed,No
20210717,415000€,5,4680,oupeye,for-sale,house,house,3,,200,200,20,,Installed,No
20241194,380000€,4,9340,lede,for-sale,house,house,3,,209,,,,Installed,
20241193,429000€,5,8210,loppem,for-sale,house,house,3,,163,300,,,Installed,
20241192,565000€,4,9520,sint-lievens-houtem,for-sale,house,house,4,,270,,,,Installed,No
20241188,340000€,5,7604,baugnies,for-sale,house,house,4,,225,,45,,Installed,No
20241189,340000€,5,7500,tournai,for-sale,house,house,4,,225,,45,,Installed,No
20241185,139000€,3,9600,ronse,for-sale,house,house,,,134,,,,,No
20241184,370000€,3,3210,lubbeek,for-sale,house,house,3,,161,190,,,Not installed,No
20241182,319000€,3,3300,kumtich,for-sale,house,house,2,,220,160,50,,Not installed,No
20241181,645000€,3,3130,betekom,for-sale,exceptional-property,house,3,,240,,,,Hyper equipped,No
20241196,459000€,4,9170,sint-gillis-waas,for-sale,house,house,,,245,,,,Installed,No
20210717,415000€,5,4680,oupeye,for-sale,house,house,3,,200,200,20,,Installed,No
20241194,380000€,4,9340,lede,for-sale,house,house,3,,209,,,,Installed,
20241193,429000€,5,8210,loppem,for-sale,house,house,3,,163,300,,,Installed,
20241192,565000€,4,9520,sint-lievens-houtem,for-sale,house,house,4,,270,,,,Installed,No
20241188,340000€,5,7604,baugnies,for-sale,house,house,4,,225,,45,,Installed,No
20241189,340000€,5,7500,tournai,for-sale,house,house,4,,225,,45,,Installed,No
20241185,139000€,3,9600,ronse,for-sale,house,house,,,134,,,,,No
20241184,370000€,3,3210,lubbeek,for-sale,house,house,3,,161,190,,,Not installed,No
20241182,319000€,3,3300,kumtich,for-sale,house,house,2,,220,160,50,,Not installed,No
20241181,645000€,3,3130,betekom,for-sale,exceptional-property,house,3,,240,,,,Hyper equipped,No
20241180,1445000€,5,2000,antwerpen,for-sale,exceptional-property,house,2,,626,,,,,
11112279,286000€,3,7740,warcoing,for-sale,house,house,3,,,,,,,
20241177,179900€,4,4100,seraing,for-sale,house,house,2,,140,50,,,Installed,No
20241176,850000€,3,9681,nukerke,for-sale,mixed-use-building,house,,,600,,,1,Installed,
20241175,850000€,3,9681,nukerke,for-sale,villa,house,,,600,,,1,Installed,
20146620,799000€,3,8000,brugge,for-sale,villa,house,4,All kind,401,,,,,
20241172,345500€,3,2300,turnhout,for-sale,house,house,3,,157,103,,,,No
20241171,525000€,3,2860,sint-katelijne-waver,for-sale,house,house,3,,170,,,1,Installed,
20241169,335500€,3,2300,turnhout,for-sale,house,house,3,,129,107,,,,No
20241168,249000€,8,5580,han-sur-lesse,for-sale,house,house,2,,340,520,30,,Semi equipped,No
20241167,249000€,8,5580,han-sur-lesse,for-sale,apartment-block,house,2,,340,520,30,,Semi equipped,No
20241166,329000€,5,8680,koekelare,for-sale,house,house,,,223,,,,Hyper equipped,No
20241164,333795€,3,8730,beernem,for-sale,house,house,,,,,,,Hyper equipped,
11264988,185000€,4,6250,aiseau-presles,for-sale,house,house,3,,132,,,,Installed,No
20241153,583707€,4,9080,lochristi,for-sale,house,house,4,,,,,,,
20241093,650000€,3,9772,wannegem-lede,for-sale,country-cottage,house,4,,,,,1,Semi equipped,
20241092,349000€,4,9620,zottegem,for-sale,mixed-use-building,house,,,168,,,,,No
20241091,695000€,,7540,kain,for-sale,house,house,4,All kind,230,,,,,
20241090,1350000€,8,8750,zwevezele,for-sale,house,house,4,,800,,,,Installed,No
10862721,898000€,5,1070,anderlecht,for-sale,villa,house,3,,431,,,,Installed,No
20241078,374900€,3,9320,nieuwerkerken-9320,for-sale,house,house,,,210,550,20,,Installed,No
20241068,535000€,,2350,vosselaar,for-sale,new-real-estate-project-houses,house,,,,,,,,
20241064,450000€,2,9032,wondelgem,for-sale,house,house,,,149,,,,Installed,No
20237976,199000€,2,2610,wilrijk,for-sale,mixed-use-building,house,2,,88,,,,Installed,
20178904,329000€,3,9140,temse,for-sale,house,house,2,All kind,244,240,,,Semi equipped,
20241058,320000€,2,8000,brugge,for-sale,house,house,2,All kind,78,,,,,
20241054,599000€,4,1435,corbais,for-sale,house,house,4,,210,,,,,
20241053,265000€,5,5000,namur,for-sale,apartment-block,house,2,,210,,,,Semi equipped,
20241051,349000€,4,5340,gesves,for-sale,house,house,4,,180,,,1,Installed,
20241052,265000€,5,5000,namur,for-sale,house,house,2,,210,,,,Semi equipped,
20241047,349000€,4,1851,humbeek,for-sale,house,house,4,,230,,,,,
20241045,724000€,4,1850,grimbergen,for-sale,house,house,4,,230,,,,Semi equipped,
20241024,485000€,1,1650,beersel,for-sale,house,house,2,,,,,,Semi equipped,
11343253,320000€,3,1070,anderlecht,for-sale,town-house,house,2,,170,,8,,Installed,No
20241012,799000€,6,8630,veurne,for-sale,villa,house,4,,,,,,Installed,
20241009,1195000€,,8300,knokke-heist,for-sale,house,house,3,All kind,180,,,,,
20241006,1190000€,4,9890,dikkelvenne,for-sale,country-cottage,house,4,,387,,,,Semi equipped,
20241005,690000€,3,9000,gent,for-sale,mansion,house,3,,138,,,1,Installed,
20241002,219000€,3,4020,liege-jupillesur-meuse,for-sale,house,house,2,,100,197,12,,Installed,No
20241001,369000€,3,9060,zelzate,for-sale,house,house,,,149,24,46,,Installed,
20240998,524000€,6,2630,aartselaar,for-sale,house,house,,,212,,,1,Installed,
20240995,187500€,2,9900,eeklo,for-sale,house,house,2,,,,,,Installed,
20240990,520000€,3,8490,jabbeke,for-sale,house,house,3,,192,,,,Hyper equipped,No
10950925,1145000€,3,1750,sint-martens-lennik,for-sale,house,house,4,,610,1400,93,,Installed,
10900810,1590000€,6,1750,sint-martens-lennik,for-sale,apartment-block,house,4,,760,1400,93,,Installed,
11473434,550000€,,6181,gouy-lez-pieton,for-sale,apartment-block,house,,,,,,,,
20161722,299000€,4,2640,mortsel,for-sale,mansion,house,2,All kind,180,40,,,Installed,
20205347,349000€,3,7711,dottignies,for-sale,house,house,4,,357,,,,,
20127067,240000€,4,8940,geluwe,for-sale,house,house,3,,220,350,20,,Installed,
20240969,169000€,4,8581,kerkhove,for-sale,house,house,2,House,152,,,,,No
20240968,195000€,4,7700,mouscron,for-sale,house,house,2,,194,280,,,Semi equipped,No
20240967,165000€,2,4400,flemalle,for-sale,house,house,,,100,95,20,,Installed,
20223074,299000€,3,8550,zwevegem,for-sale,house,house,,,159,500,20,,Semi equipped,
20209185,220000€,3,5620,florennes,for-sale,house,house,,,160,,,,,
20240964,490000€,3,4400,flemalle,for-sale,house,house,4,All kind,155,1,22,,USA hyper equipped,
20240962,650000€,3,9772,wannegem-lede,for-sale,country-cottage,house,4,,,,,1,Semi equipped,
20240960,474000€,3,2110,wijnegem,for-sale,house,house,3,,154,330,41,,Installed,
20240955,456000€,4,8820,torhout,for-sale,house,house,3,,,,,,Installed,
20240954,1995000€,13,2500,lier,for-sale,apartment-block,house,2,Apartment building,523,,,,,
20240952,170000€,3,6567,labuissiere,for-sale,house,house,4,,184,,,,,
11441201,129000€,2,2890,puurs-sint-amands,for-sale,house,house,3,,91,25,,,,
20240948,Starting price : 349000€,4,2600,berchem,for-sale,house,house,2,,382,,,,,
20240946,329000€,5,4100,seraing,for-sale,house,house,2,,202,241,,,Installed,No
20160953,130000€,2,4020,liege,for-sale,house,house,3,,80,186,20,,Installed,No
20240944,488575€,3,1755,gooik,for-sale,house,house,3,,140,,,,,
20240938,995000€,4,2360,oud-turnhout,for-sale,villa,house,4,,425,,,,,No
20240937,345500€,3,2300,turnhout,for-sale,house,house,3,,163,81,,,,No
20240936,239000€,3,7700,mouscron,for-sale,house,house,,,143,115,15,,Hyper equipped,No
20240935,685000€,3,9032,gent,for-sale,house,house,4,,215,,,,Hyper equipped,No
20240934,369000€,2,3370,boutersem,for-sale,house,house,4,,130,,,,,No
20116302,249000€,3,7950,chievres,for-sale,house,house,3,,100,600,27,,Installed,No
20240932,539000€,4,2260,westerlo,for-sale,house,house,3,,225,,40,,Hyper equipped,No
20154760,295000€,4,3570,alken,for-sale,house,house,4,House,262,1,,,Installed,
20240925,389000€,3,3600,genk,for-sale,house,house,2,House,165,,,,,No
20240924,270000€,2,3650,dilsen-stokkem,for-sale,house,house,4,,168,,,,,No
20240920,533105€,3,9290,berlare,for-sale,house,house,4,,,,,,,
